date,count-nombre
2021-09-06,29
2021-09-07,22
2021-09-08,24
2021-09-09,37
2021-09-10,34
2021-09-11,27
2021-09-12,20
2021-09-13,22
2021-09-14,20
2021-09-15,26
2021-09-16,40
2021-09-17,23
2021-09-18,27
2021-09-19,21
2021-09-20,28
2021-09-21,<20
2021-09-22,27
2021-09-23,22
2021-09-24,22
2021-09-25,22
2021-09-26,<20
2021-09-27,23
2021-09-28,26
2021-09-29,24
2021-09-30,<20
2021-10-01,24
2021-10-02,<20
2021-10-03,20
2021-10-04,28
2021-10-05,26
2021-10-06,26
2021-10-07,32
2021-10-08,36
2021-10-09,31
2021-10-10,24
2021-10-11,<20
2021-10-12,<20
2021-10-13,<20
2021-10-14,<20
2021-10-15,27
2021-10-16,<20
2021-10-17,<20
2021-10-18,<20
2021-10-19,<20
2021-10-20,22
2021-10-21,25
2021-10-22,22
2021-10-23,24
2021-10-24,<20
2021-10-25,<20
2021-10-26,<20
2021-10-27,20
2021-10-28,22
2021-10-29,<20
2021-10-30,<20
2021-10-31,<20
2021-11-01,<20
2021-11-02,<20
2021-11-03,<20
2021-11-04,24
2021-11-05,25
2021-11-06,24
2021-11-07,<20
2021-11-08,<20
2021-11-09,25
2021-11-10,27
2021-11-11,27
2021-11-12,27
2021-11-13,37
2021-11-14,<20
2021-11-15,23
2021-11-16,24
2021-11-17,25
2021-11-18,39
2021-11-19,33
2021-11-20,37
2021-11-21,<20
2021-11-22,34
2021-11-23,28
2021-11-24,34
2021-11-25,46
2021-11-26,41
2021-11-27,32
2021-11-28,33
2021-11-29,35
2021-11-30,44
2021-12-01,46
2021-12-02,63
2021-12-03,70
2021-12-04,50
2021-12-05,45
2021-12-06,42
2021-12-07,55
2021-12-08,72
2021-12-09,86
2021-12-10,124
2021-12-11,85
2021-12-12,89
2021-12-13,103
2021-12-14,174
2021-12-15,248
2021-12-16,326
2021-12-17,339
2021-12-18,377
2021-12-19,356
2021-12-20,373
2021-12-21,490
2021-12-22,668
2021-12-23,926
2021-12-24,882
2021-12-25,628
2021-12-26,664
2021-12-27,671
2021-12-28,807
2021-12-29,972
2021-12-30,972
2021-12-31,819
2022-01-01,719
2022-01-02,654
2022-01-03,499
2022-01-04,516
2022-01-05,535
2022-01-06,439
2022-01-07,494
2022-01-08,397
2022-01-09,298
2022-01-10,271
2022-01-11,270
2022-01-12,268
2022-01-13,260
2022-01-14,272
2022-01-15,224
2022-01-16,173
2022-01-17,175
2022-01-18,120
2022-01-19,139
2022-01-20,147
2022-01-21,122
2022-01-22,123
2022-01-23,91
2022-01-24,78
2022-01-25,92
2022-01-26,101
2022-01-27,102
2022-01-28,87
2022-01-29,79
2022-01-30,61
2022-01-31,52
2022-02-01,82
2022-02-02,66
2022-02-03,76
2022-02-04,63
2022-02-05,52
2022-02-06,49
2022-02-07,40
2022-02-08,60
2022-02-09,61
2022-02-10,55
2022-02-11,54
2022-02-12,32
2022-02-13,34
2022-02-14,25
2022-02-15,64
2022-02-16,35
2022-02-17,43
2022-02-18,44
2022-02-19,31
2022-02-20,26
2022-02-21,31
2022-02-22,23
2022-02-23,49
2022-02-24,57
2022-02-25,55
2022-02-26,42
2022-02-27,30
2022-02-28,27
2022-03-01,36
2022-03-02,40
2022-03-03,38
2022-03-04,38
2022-03-05,32
2022-03-06,23
2022-03-07,40
2022-03-08,40
2022-03-09,50
2022-03-10,55
2022-03-11,51
2022-03-12,39
2022-03-13,21
2022-03-14,28
2022-03-15,63
2022-03-16,46
2022-03-17,57
2022-03-18,38
2022-03-19,50
2022-03-20,31
2022-03-21,40
2022-03-22,64
2022-03-23,74
2022-03-24,83
2022-03-25,65
2022-03-26,54
2022-03-27,49
2022-03-28,49
2022-03-29,75
2022-03-30,99
2022-03-31,104
2022-04-01,96
2022-04-02,95
2022-04-03,48
2022-04-04,52
2022-04-05,106
2022-04-06,109
2022-04-07,112
2022-04-08,105
2022-04-09,85
2022-04-10,64
2022-04-11,59
2022-04-12,81
2022-04-13,117
2022-04-14,92
2022-04-15,103
2022-04-16,51
2022-04-17,60
2022-04-18,62
2022-04-19,83
2022-04-20,68
2022-04-21,88
